Order ID,Quantity Ordered,Manufacturer Price,Sale Price,Total Profit (GMROI),CustomerKey,StateKey,OrderStatusKey,ReturnReasonKey,SaleAgentKey,ProductCatalogKey,DateKey
2929,7,1130,1415,285,2160,1,4,1,2,6,20221107
2930,9,950,1155,205,2161,2,2,1,1,5,20221122
2931,1,545,682,137,2162,6,1,1,5,4,20221106
2932,13,805,1041,236,2163,3,2,1,1,2,20221107
2933,9,950,1055,105,2164,4,3,6,5,5,20221104
2934,11,430,502,72,2165,6,1,1,4,1,20221104
2935,17,1225,1433,208,2166,2,1,1,3,7,20221125
2936,5,475,563,88,2167,4,4,1,5,7,20221123
2937,16,1200,1426,226,2168,1,2,1,1,3,20221123
2938,2,960,1149,189,2169,2,1,1,2,4,20221116
2939,19,135,173,38,2170,6,1,1,1,7,20221125
2940,11,205,260,55,2171,1,3,2,5,5,20221116
2941,6,615,797,182,2172,4,1,1,4,3,20221119
2942,8,1055,1295,240,2173,4,4,1,2,4,20221112
2943,19,1275,1506,231,2174,1,2,1,1,7,20221106
2944,6,1295,1492,197,2175,1,2,1,1,5,20221127
2945,5,315,408,93,2176,3,3,5,5,7,20221108
2946,2,1325,1657,332,2177,6,1,1,3,3,20221107
2947,2,230,278,48,2178,2,2,1,1,6,20221113
2948,5,415,492,77,2179,6,1,1,5,5,20221123
2949,9,955,1133,178,2180,5,2,1,1,7,20221119
2950,4,150,189,39,2181,2,4,1,2,6,20221119
2951,17,120,147,27,2182,1,3,6,1,1,20221110
2952,9,1465,1860,395,2183,1,2,1,3,1,20221126
2953,11,1490,1654,164,2184,5,2,1,3,5,20221113
2954,5,525,662,137,2185,1,1,1,1,4,20221128
2955,17,660,756,96,2186,4,1,1,5,5,20221106
2956,3,320,409,89,2187,5,1,1,1,5,20221107
2957,13,965,1252,287,2188,4,3,2,2,7,20221102
2958,4,50,57,7,2189,5,2,1,5,5,20221122
2959,9,670,856,186,2190,6,2,1,3,2,20221126
2960,1,570,646,76,2191,4,4,1,4,1,20221119
2961,6,260,306,46,2192,3,2,1,4,7,20221112
2962,6,295,363,68,2193,6,2,1,2,6,20221119
2963,10,900,1091,191,2194,1,3,6,4,3,20221101
2964,4,1015,1149,134,2195,5,1,1,5,7,20221128
2965,13,1085,1333,248,2196,2,1,1,5,4,20221120
2966,2,380,426,46,2197,6,1,1,4,3,20221109
2967,13,1250,1535,285,2198,2,1,1,2,7,20221101
2968,6,1465,1903,438,2199,4,2,1,3,1,20221123
2969,13,950,1183,233,2200,2,1,1,3,4,20221116
2970,13,775,976,201,2201,4,1,1,1,1,20221103
2971,8,1190,1487,297,2202,2,1,1,5,6,20221112
2972,10,950,1163,213,2203,2,2,1,2,7,20221120
2973,7,920,1072,152,2204,5,4,1,3,7,20221129
2974,14,435,514,79,2205,3,2,1,3,4,20221101
2975,5,815,995,180,2206,6,1,1,1,5,20221113
2976,2,85,105,20,2207,6,2,1,1,5,20221117
2977,18,1290,1519,229,2208,6,2,1,3,3,20221124
2978,1,410,521,111,2209,3,4,1,4,4,20221103
2979,19,1190,1425,235,2210,5,2,1,5,6,20221111
2980,11,1475,1722,247,2211,1,1,1,5,7,20221114
2981,7,1470,1777,307,2212,5,1,1,1,2,20221110
2982,3,330,382,52,2213,5,1,1,3,5,20221115
2983,12,1250,1432,182,2214,1,4,1,5,2,20221101
2984,10,545,624,79,2215,2,2,1,3,1,20221130
2985,1,515,607,92,2216,6,2,1,3,3,20221128
2986,6,1300,1606,306,2217,3,1,1,1,5,20221104
2987,15,840,1086,246,2218,6,1,1,1,5,20221116
2988,4,615,797,182,2219,5,2,1,2,5,20221130
2989,11,175,214,39,2220,4,2,1,4,3,20221108
2990,14,1345,1727,382,2221,4,4,1,5,5,20221123
2991,5,840,946,106,2222,4,2,1,5,5,20221121
2992,12,425,489,64,2223,4,3,3,1,3,20221118
2993,9,1225,1373,148,2224,2,4,1,3,4,20221125
2994,18,225,265,40,2225,2,1,1,2,7,20221109
2995,2,635,705,70,2226,4,1,1,3,7,20221122
2996,6,545,611,66,2227,1,2,1,1,5,20221106
2997,8,1090,1318,228,2228,2,1,1,4,7,20221127
2998,12,570,688,118,2229,1,2,1,2,5,20221121
2999,6,680,842,162,2230,1,1,1,3,6,20221110
3000,1,105,136,31,2231,3,1,1,2,4,20221109
3001,12,470,564,94,1234,1,1,1,1,1,20221224
3002,2,665,777,112,1235,1,4,1,1,2,20221206
3003,7,1445,1829,384,1236,2,1,1,5,3,20221201
3004,9,200,227,27,1237,3,1,1,4,3,20221225
3005,9,1175,1355,180,1238,2,2,1,2,4,20221229
3006,2,970,1118,148,1239,4,2,1,4,2,20221201
3007,10,905,1115,210,1240,4,2,1,1,4,20221218
3008,2,960,1193,233,1241,4,1,1,2,2,20221228
3009,5,1270,1413,143,1242,5,2,1,4,3,20221203
3010,15,830,1066,236,1243,4,2,1,5,2,20221213
3011,8,835,953,118,1244,3,1,1,2,1,20221221
3012,17,1305,1627,322,1245,3,3,4,5,3,20221217
3013,15,465,573,108,1246,2,2,1,5,3,20221205
3014,4,225,268,43,1247,5,1,1,1,5,20221213
3015,13,320,369,49,1248,1,2,1,4,1,20221209
3016,1,215,258,43,1249,1,1,1,1,4,20221226
3017,18,435,564,129,1250,5,1,1,4,1,20221207
3018,7,1455,1630,175,1251,5,4,1,5,4,20221205
3019,4,270,318,48,1252,1,2,1,2,6,20221218
3020,17,105,129,24,1253,3,1,1,4,2,20221215
3021,3,835,973,138,1254,5,2,1,4,7,20221231
3022,7,1325,1549,224,1255,3,2,1,5,2,20221220
3023,15,525,617,92,1256,1,2,1,2,6,20221206
3024,5,530,666,136,1257,1,3,6,4,1,20221204
3025,13,635,727,92,1258,3,4,1,4,1,20221208
3026,20,1035,1189,154,1259,4,3,5,1,4,20221207
3027,13,1235,1540,305,1260,1,1,1,2,6,20221229
3028,9,1115,1293,178,1261,6,2,1,1,5,20221221
3029,16,320,363,43,1262,6,2,1,1,5,20221230
3030,3,340,403,63,1263,4,1,1,1,6,20221230
3031,8,810,935,125,1264,5,2,1,2,2,20221215
3032,7,410,467,57,1265,6,2,1,3,3,20221219
3033,13,65,78,13,1266,3,4,1,1,3,20221228
3034,20,225,251,26,1267,2,3,2,4,5,20221225
3035,5,220,250,30,1268,4,1,1,4,4,20221222
3036,11,1225,1521,296,1269,4,1,1,1,7,20221223
3037,4,25,27,2,1270,3,2,1,5,5,20221208
3038,19,1150,1439,289,1271,3,3,4,3,4,20221210
3039,6,580,638,58,1272,2,2,1,2,1,20221205
3040,5,870,999,129,1273,4,2,1,2,2,20221217
3041,10,120,153,33,1274,2,2,1,4,5,20221208
3042,15,820,995,175,1275,6,2,1,4,3,20221225
3043,16,130,153,23,1276,1,1,1,2,6,20221221
3044,9,650,781,131,1277,4,4,1,2,6,20221225
3045,17,120,139,19,1278,3,1,1,5,6,20221225
3046,8,1385,1596,211,1279,4,1,1,3,1,20221223
3047,15,245,316,71,1280,6,1,1,4,5,20221224
3048,14,1290,1476,186,1281,5,1,1,5,4,20221223
3049,16,1420,1743,323,1282,6,1,1,4,7,20221218
3050,1,1400,1691,291,1283,6,1,1,3,4,20221226
3051,5,15,17,2,1284,4,1,1,1,2,20221207
3052,10,1495,1836,341,1285,6,2,1,1,1,20221230
3053,11,375,418,43,1286,4,2,1,4,7,20221208
3054,1,740,827,87,1287,5,2,1,4,2,20221215
3055,2,275,323,48,1288,5,2,1,4,1,20221206
3056,3,200,250,50,1289,4,2,1,2,6,20221226
3057,20,1260,1505,245,1290,2,4,1,5,3,20221219
3058,10,125,142,17,1291,5,2,1,4,6,20221218
3059,13,485,555,70,1292,2,1,1,4,4,20221227
3060,12,545,609,64,1293,6,2,1,4,5,20221201
3061,11,1000,1124,124,1294,1,2,1,1,5,20221208
3062,11,50,55,5,1295,5,2,1,1,7,20221220
3063,16,925,1032,107,1296,5,1,1,4,4,20221215
3064,2,760,920,160,1297,2,1,1,4,4,20221230
3065,12,760,974,214,1298,2,2,1,2,6,20221211
3066,3,945,1104,159,1299,3,2,1,4,5,20221203
3067,18,945,1042,97,1300,2,1,1,3,3,20221218
3068,11,300,369,69,1301,4,1,1,4,7,20221224
3069,9,1240,1406,166,1302,1,2,1,5,4,20221227
3070,2,1295,1578,283,1303,3,1,1,1,5,20221222
3071,2,640,830,190,1304,5,1,1,5,7,20221214
3072,1,1380,1583,203,1305,4,1,1,4,3,20221225
3073,16,1460,1794,334,1306,4,1,1,2,6,20221216
3074,8,495,590,95,1307,5,4,1,1,1,20221213
3075,17,840,990,150,1308,6,1,1,3,4,20221217
3076,15,985,1225,240,1309,6,1,1,1,1,20221201
3077,9,360,411,51,1310,2,1,1,1,2,20221226
3078,9,515,654,139,1311,5,1,1,4,6,20221222
3079,16,155,191,36,1312,3,2,1,1,4,20221230
3080,11,695,848,153,1313,2,4,1,5,5,20221208
3081,4,445,539,94,1314,6,2,1,1,4,20221228
3082,13,690,794,104,1315,3,2,1,5,3,20221207
3083,1,485,620,135,1316,3,2,1,1,1,20221205
3084,13,1500,1679,179,1317,1,1,1,2,5,20221223
3085,19,1200,1456,256,1318,5,2,1,4,5,20221220
3086,17,115,130,15,1319,5,1,1,4,5,20221226
3087,2,1020,1187,167,1320,1,4,1,1,7,20221219
3088,20,705,776,71,1321,3,1,1,5,1,20221215
3089,11,1175,1514,339,1322,6,1,1,5,4,20221221
3090,11,880,1023,143,1323,1,1,1,2,7,20221219
3091,5,1290,1552,262,1324,4,1,1,5,7,20221226
3092,13,1195,1480,285,1325,3,2,1,5,1,20221201
3093,18,930,1169,239,1326,5,1,1,4,1,20221218
3094,6,780,920,140,1327,5,2,1,3,2,20221219
3095,18,300,341,41,1328,4,3,5,3,6,20221229
3096,14,480,604,124,1329,5,1,1,5,3,20221216
3097,5,160,193,33,1330,1,2,1,1,1,20221227
3098,19,160,176,16,1331,4,2,1,3,6,20221209
3099,9,820,926,106,1332,3,1,1,4,6,20221209
3100,17,335,404,69,1333,3,2,1,1,3,20221203
3101,17,1405,1554,149,1334,5,1,1,3,1,20221212
3102,1,1490,1658,168,1335,3,1,1,5,4,20221204
3103,17,950,1080,130,1336,3,2,1,5,7,20221207
3104,13,240,294,54,1337,2,1,1,3,5,20221203
3105,20,1125,1307,182,1338,2,1,1,2,1,20221223
3106,20,490,567,77,1339,3,1,1,2,4,20221210
3107,9,105,120,15,1340,3,1,1,4,4,20221218
3108,9,730,865,135,1341,4,2,1,3,2,20221204
3109,11,1450,1777,327,1342,2,2,1,5,6,20221203
3110,10,1000,1226,226,1343,1,2,1,2,4,20221206
3111,10,1340,1674,334,1344,1,3,5,1,6,20221227
3112,4,1460,1676,216,1345,4,2,1,5,1,20221227
3113,1,430,477,47,1346,3,2,1,2,2,20221220
3114,7,815,1037,222,1347,1,1,1,5,3,20221209
3115,5,235,259,24,1348,1,2,1,3,2,20221225
3116,9,1025,1325,300,1349,1,1,1,5,7,20221227
3117,5,1380,1745,365,1350,5,2,1,4,5,20221226
3118,15,520,673,153,1351,2,2,1,2,7,20221205
3119,12,970,1086,116,1352,6,4,1,1,3,20221215
3120,18,160,189,29,1353,1,1,1,2,5,20221223
3121,5,530,589,59,1354,4,1,1,5,7,20221215
3122,18,390,432,42,1355,2,1,1,2,3,20221225
3123,16,1295,1523,228,1356,2,2,1,5,4,20221225
3124,5,1380,1629,249,1357,5,1,1,3,1,20221221
3125,9,885,1042,157,1358,6,4,1,1,3,20221222
3126,8,320,413,93,1359,4,2,1,5,5,20221209
3127,13,1275,1446,171,1360,5,1,1,5,6,20221223
3128,9,15,19,4,1361,4,4,1,5,4,20221224
3129,14,15,18,3,1362,3,2,1,1,6,20221205
3130,12,575,675,100,1363,4,4,1,2,6,20221202
3131,8,870,1117,247,1364,3,2,1,3,5,20221208
3132,11,1165,1366,201,1365,3,2,1,1,3,20221206
3133,3,1130,1306,176,1366,2,3,6,4,5,20221204
3134,20,1195,1444,249,1367,3,2,1,5,2,20221223
3135,1,210,249,39,1368,4,4,1,4,2,20221229
3136,20,805,994,189,1369,4,2,1,2,5,20221215
3137,3,960,1059,99,1370,1,4,1,1,5,20221205
3138,9,150,171,21,1371,1,1,1,1,7,20221230
3139,5,520,598,78,1372,1,1,1,2,2,20221229
3140,20,505,591,86,1373,4,4,1,2,1,20221205
3141,14,515,589,74,1374,3,1,1,5,1,20221227
3142,12,880,1005,125,1375,3,1,1,5,3,20221223
3143,13,515,641,126,1376,1,4,1,5,3,20221207
3144,20,1340,1477,137,1377,6,2,1,2,7,20221213
3145,14,1405,1627,222,1378,4,1,1,3,5,20221201
3146,8,750,876,126,1379,5,1,1,2,3,20221206
3147,18,875,1105,230,1380,5,2,1,5,1,20221215
3148,6,840,972,132,1381,5,2,1,2,2,20221223
3149,19,620,787,167,1382,1,2,1,4,6,20221228
3150,16,95,109,14,1383,3,2,1,5,3,20221220
3151,3,480,533,53,1384,1,2,1,3,5,20221228
3152,6,770,963,193,1385,4,2,1,2,7,20221227
3153,6,355,448,93,1386,6,1,1,5,3,20221206
3154,2,255,299,44,1387,1,2,1,3,1,20221221
3155,10,1425,1829,404,1388,3,3,6,1,3,20221219
3156,2,590,702,112,1389,4,2,1,5,7,20221222
3157,18,385,451,66,1390,6,1,1,3,3,20221210
3158,1,690,766,76,1391,1,1,1,4,6,20221220
3159,17,850,955,105,1392,1,2,1,1,1,20221214
3160,6,485,565,80,1393,5,2,1,3,3,20221224
3161,3,1420,1594,174,1394,6,1,1,5,7,20221211
3162,14,1115,1332,217,1395,1,1,1,4,6,20221201
3163,20,1320,1546,226,1396,3,1,1,5,2,20221215
3164,13,965,1176,211,1397,1,2,1,4,5,20221213
3165,19,1400,1663,263,1398,5,2,1,1,7,20221213
3166,5,420,492,72,1399,3,1,1,5,1,20221201
3167,20,1370,1751,381,1400,5,3,4,2,1,20221228
3168,2,790,916,126,1401,5,1,1,3,6,20221220
3169,1,725,803,78,1402,5,2,1,4,7,20221231
3170,11,1365,1627,262,1403,3,2,1,2,4,20221227
3171,18,115,144,29,1404,3,4,1,4,4,20221231
3172,17,500,579,79,1405,5,4,1,4,2,20221230
3173,6,1220,1385,165,1406,6,1,1,1,1,20221224
3174,3,90,109,19,1407,6,3,6,2,3,20221211
3175,2,450,531,81,1408,2,3,3,2,2,20221204
3176,4,880,1041,161,1409,6,2,1,5,2,20221204
3177,4,145,172,27,1410,5,1,1,5,2,20221224
3178,18,500,576,76,1411,3,4,1,5,4,20221228
3179,20,450,528,78,1412,3,2,1,4,4,20221227
3180,15,785,968,183,1413,1,1,1,2,3,20221207
3181,12,1445,1860,415,1414,2,1,1,1,2,20221208
3182,8,725,908,183,1415,1,1,1,3,1,20221217
3183,9,60,67,7,1416,6,2,1,5,5,20221213
3184,7,470,561,91,1417,5,1,1,5,1,20221209
3185,3,1385,1782,397,1418,3,1,1,5,1,20221220
3186,7,1265,1440,175,1419,1,2,1,1,5,20221208
3187,2,550,607,57,1420,6,2,1,5,3,20221205
3188,18,460,541,81,1421,4,4,1,2,6,20221202
3189,5,810,944,134,1422,5,3,5,1,4,20221216
3190,17,85,103,18,1423,6,2,1,5,5,20221204
3191,16,105,130,25,1424,2,4,1,4,2,20221210
3192,11,515,608,93,1425,4,2,1,2,2,20221228
3193,4,1340,1637,297,1426,1,1,1,5,7,20221228
3194,17,1085,1202,117,1427,3,2,1,4,4,20221205
3195,2,1160,1304,144,1428,6,1,1,5,1,20221218
3196,20,1290,1648,358,1429,4,1,1,4,5,20221219
3197,12,1140,1293,153,1430,6,1,1,3,6,20221217
3198,6,1000,1214,214,1431,6,2,1,5,6,20221230
3199,9,1165,1418,253,1432,1,2,1,4,6,20221212
3200,1,1335,1552,217,1433,2,2,1,1,7,20221212
3201,10,45,50,5,1434,3,3,6,1,1,20221208
3202,2,1010,1117,107,1435,6,1,1,2,3,20221206
3203,20,785,954,169,1436,3,4,1,2,6,20221225
3204,2,540,692,152,1437,3,1,1,4,4,20221216
3205,14,1295,1436,141,1438,5,2,1,1,1,20221229
3206,6,1085,1297,212,1439,5,1,1,5,4,20221214
3207,16,885,1011,126,1440,5,3,6,5,5,20221212
3208,6,1055,1228,173,1441,4,2,1,5,1,20221211
3209,18,670,761,91,1442,4,1,1,3,2,20221223
3210,19,420,466,46,1443,4,1,1,4,5,20221213
3211,16,270,319,49,1444,5,1,1,2,3,20221210
3212,13,45,57,12,1445,4,2,1,1,7,20221210
3213,9,1165,1505,340,1446,1,1,1,2,2,20221230
3214,20,640,739,99,1447,5,1,1,3,4,20221215
3215,7,1420,1772,352,1448,2,2,1,5,3,20221212
3216,17,300,335,35,1449,6,2,1,1,5,20221226
3217,17,1360,1628,268,1450,5,4,1,4,5,20221209
3218,18,1375,1618,243,1451,6,2,1,5,5,20221212
3219,9,1310,1683,373,1452,4,1,1,2,3,20221205
3220,19,1405,1586,181,1453,1,2,1,2,6,20221210
3221,12,70,87,17,1454,3,4,1,3,7,20221221
3222,19,1180,1458,278,1455,1,1,1,1,4,20221210
3223,19,1205,1482,277,1456,6,4,1,1,4,20221215
3224,1,1180,1453,273,1457,4,4,1,3,6,20221205
3225,14,715,882,167,1458,4,2,1,2,6,20221213
3226,8,1300,1524,224,1459,6,2,1,1,2,20221201
3227,13,745,968,223,1460,4,2,1,2,7,20221220
3228,5,645,725,80,1461,2,2,1,3,4,20221202
3229,10,1065,1384,319,1462,3,1,1,5,1,20221212
3230,18,400,466,66,1463,4,1,1,4,2,20221230
3231,2,180,227,47,1464,1,2,1,3,3,20221219
3232,1,1030,1187,157,1465,5,2,1,5,5,20221224
3233,4,435,543,108,1466,1,1,1,4,1,20221230
3234,7,785,911,126,1467,4,2,1,5,1,20221205
3235,2,605,765,160,1468,3,1,1,2,1,20221218
3236,8,180,201,21,1469,5,3,6,4,7,20221223
3237,3,380,445,65,1470,2,1,1,1,3,20221223
3238,7,1375,1558,183,1471,3,1,1,3,5,20221222
3239,17,485,544,59,1472,4,1,1,3,1,20221206
3240,12,1290,1649,359,1473,2,1,1,4,4,20221222
3241,7,650,800,150,1474,3,2,1,5,2,20221208
3242,15,1485,1790,305,1475,4,1,1,1,1,20221204
3243,3,735,879,144,1476,2,1,1,2,3,20221209
3244,6,1390,1732,342,1477,2,1,1,3,1,20221202
3245,7,1290,1474,184,1478,2,4,1,2,5,20221210
3246,17,875,1034,159,1479,3,4,1,2,1,20221228
3247,14,1055,1185,130,1480,4,1,1,2,2,20221227
3248,20,680,846,166,1481,1,2,1,3,6,20221208
3249,5,940,1190,250,1482,6,1,1,5,4,20221229
3250,20,625,779,154,1483,1,1,1,5,4,20221214
3251,9,270,321,51,1484,3,1,1,5,5,20221214
3252,18,210,235,25,1485,5,2,1,5,1,20221222
3253,13,970,1251,281,1486,6,2,1,4,7,20221202
3254,16,1155,1305,150,1487,5,1,1,1,3,20221208
3255,18,80,97,17,1488,6,2,1,1,1,20221229
3256,9,1185,1533,348,1489,6,1,1,3,4,20221213
3257,7,345,399,54,1490,6,1,1,1,7,20221225
3258,2,380,430,50,1491,2,1,1,3,1,20221218
3259,5,1090,1237,147,1492,4,1,1,1,5,20221215
3260,2,430,551,121,1493,3,1,1,3,6,20221231
3261,20,1340,1689,349,1494,2,1,1,2,4,20221203
3262,1,1255,1512,257,1495,5,2,1,3,1,20221216
3263,12,610,675,65,1496,1,2,1,3,3,20221230
3264,18,1185,1493,308,1497,2,2,1,3,4,20221212
3265,1,1245,1382,137,1498,1,1,1,1,2,20221229
3266,16,295,344,49,1499,4,2,1,4,6,20221202
3267,9,360,462,102,1500,2,2,1,1,6,20221222
3268,12,980,1166,186,1501,1,1,1,5,6,20221215
3269,9,500,647,147,1502,2,2,1,5,4,20221210
3270,13,1125,1238,113,1503,5,2,1,2,3,20221216
3271,10,235,280,45,1504,4,1,1,1,5,20221223
3272,1,1070,1246,176,1505,1,1,1,1,4,20221226
3273,16,990,1261,271,1506,2,2,1,2,1,20221213
3274,16,1160,1303,143,1507,5,1,1,5,6,20221203
3275,17,1430,1755,325,1508,4,1,1,5,6,20221214
3276,16,1020,1175,155,1509,3,1,1,3,2,20221202
3277,3,860,1002,142,1510,2,4,1,5,4,20221205
3278,9,710,881,171,1511,1,4,1,1,7,20221207
3279,10,50,57,7,1512,3,1,1,5,3,20221216
3280,20,995,1207,212,1513,5,1,1,3,3,20221204
3281,3,1140,1437,297,1514,6,1,1,5,2,20221226
3282,13,225,260,35,1515,5,2,1,3,3,20221217
3283,14,350,403,53,1516,6,3,3,5,3,20221220
3284,13,1380,1712,332,1517,2,2,1,4,7,20221209
3285,7,215,239,24,1518,5,3,3,3,6,20221213
3286,11,1190,1405,215,1519,5,1,1,3,7,20221215
3287,15,865,993,128,1520,6,2,1,5,4,20221231
3288,7,460,532,72,1521,5,1,1,2,5,20221202
3289,2,445,530,85,1522,3,2,1,4,5,20221225
3290,12,960,1215,255,1523,1,3,2,3,3,20221208
3291,15,1385,1693,308,1524,5,1,1,5,1,20221227
3292,12,835,970,135,1525,2,3,3,2,5,20221213
3293,10,400,463,63,1526,4,1,1,1,4,20221206
3294,12,825,1036,211,1527,2,1,1,5,7,20221208
3295,4,510,608,98,1528,1,1,1,4,6,20221215
3296,3,1330,1502,172,1529,6,2,1,2,2,20221216
3297,16,1280,1510,230,1530,2,1,1,1,5,20221210
3298,11,1000,1210,210,1531,6,1,1,2,1,20221211
3299,1,575,654,79,1532,2,1,1,3,3,20221208
3300,12,420,480,60,1533,5,2,1,5,3,20221231
3301,15,1180,1504,324,1534,6,1,1,1,2,20221217
3302,3,1460,1667,207,1535,4,1,1,1,7,20221217
3303,16,360,423,63,1536,5,4,1,2,4,20221202
3304,16,1200,1425,225,1537,6,1,1,2,1,20221231
3305,1,140,173,33,1538,2,2,1,5,2,20221205
3306,12,1365,1603,238,1539,4,1,1,1,3,20221218
3307,15,195,250,55,1540,4,2,1,3,7,20221221
3308,20,875,1031,156,1541,4,1,1,4,3,20221202
3309,17,1425,1787,362,1542,6,1,1,3,2,20221218
3310,7,900,1027,127,1543,6,3,6,1,4,20221228
3311,14,1395,1682,287,1544,3,2,1,5,7,20221213
3312,8,1370,1595,225,1545,5,2,1,5,1,20221229
3313,15,1220,1540,320,1546,6,2,1,5,5,20221218
3314,14,1385,1747,362,1547,4,4,1,3,5,20221210
3315,14,555,703,148,1548,1,2,1,2,7,20221225
3316,9,95,114,19,1549,3,3,5,2,4,20221211
3317,19,805,957,152,1550,2,4,1,5,5,20221230
3318,8,695,900,205,1551,5,1,1,4,1,20221214
3319,11,750,853,103,1552,5,2,1,1,4,20221207
3320,11,1125,1452,327,1553,6,1,1,5,6,20221216
3321,15,175,212,37,1554,6,1,1,1,4,20221205
3322,6,95,113,18,1555,6,2,1,3,2,20221217
3323,5,1045,1284,239,1556,2,2,1,2,2,20221220
3324,20,335,431,96,1557,2,4,1,4,6,20221231
3325,10,715,897,182,1558,6,2,1,3,5,20221224
3326,11,1440,1677,237,1559,5,1,1,3,7,20221203
3327,15,1320,1463,143,1560,3,3,3,5,1,20221212
3328,6,1270,1514,244,1561,3,1,1,3,2,20221218
3329,8,1215,1353,138,1562,5,4,1,1,4,20221219
3330,19,1185,1479,294,1563,1,1,1,2,2,20221223
3331,4,170,195,25,1564,2,1,1,5,7,20221209
3332,19,295,366,71,1565,1,1,1,2,2,20221214
3333,19,1440,1593,153,1566,5,1,1,4,3,20221229
3334,13,530,674,144,1567,2,4,1,1,4,20221219
3335,5,840,1077,237,1568,6,1,1,1,2,20221214
3336,13,1410,1742,332,1569,6,2,1,2,1,20221223
3337,15,1030,1216,186,1570,5,2,1,5,7,20221221
3338,4,275,309,34,1571,5,2,1,3,5,20221227
3339,4,85,94,9,1572,3,2,1,1,2,20221227
3340,20,1240,1389,149,1573,3,1,1,1,1,20221206
3341,2,780,997,217,1574,1,4,1,2,7,20221212
3342,19,500,563,63,1575,5,1,1,2,2,20221217
3343,5,775,890,115,1576,2,1,1,3,4,20221209
3344,11,1295,1602,307,1577,2,2,1,1,6,20221202
3345,9,90,103,13,1578,5,3,3,2,2,20221204
3346,6,320,415,95,1579,6,4,1,2,6,20221207
3347,16,740,918,178,1580,1,1,1,1,3,20221209
3348,8,340,407,67,1581,2,2,1,5,7,20221222
3349,7,560,704,144,1582,1,2,1,4,6,20221228
3350,14,455,588,133,1583,3,2,1,4,7,20221206
3351,7,900,1058,158,1584,2,1,1,3,3,20221201
3352,4,615,692,77,1585,2,3,3,5,5,20221219
3353,18,1390,1639,249,1586,4,3,5,2,2,20221227
3354,10,935,1181,246,1587,6,1,1,3,6,20221218
3355,5,270,329,59,1588,2,1,1,5,7,20221202
3356,19,1020,1199,179,1589,1,4,1,3,4,20221205
3357,19,435,489,54,1590,5,2,1,1,4,20221222
3358,7,355,391,36,1591,1,1,1,5,3,20221214
3359,9,145,187,42,1592,4,3,4,3,1,20221225
3360,2,980,1100,120,1593,1,1,1,5,6,20221202
3361,11,1295,1437,142,1594,4,2,1,4,5,20221220
3362,3,345,389,44,1595,5,2,1,3,6,20221206
3363,19,555,696,141,1596,1,3,3,2,7,20221219
3364,12,700,794,94,1597,5,2,1,3,1,20221223
3365,2,705,798,93,1598,6,2,1,2,6,20221221
3366,5,840,1009,169,1599,2,1,1,5,1,20221228
3367,7,1005,1215,210,1600,4,4,1,2,7,20221215
3368,20,1285,1665,380,1601,1,2,1,1,2,20221208
3369,16,605,667,62,1602,5,1,1,2,3,20221227
3370,9,1005,1180,175,1603,5,1,1,4,7,20221217
3371,7,405,485,80,1604,5,2,1,2,6,20221211
3372,18,245,301,56,1605,5,2,1,5,6,20221204
3373,4,1045,1218,173,1606,1,2,1,1,7,20221227
3374,7,110,121,11,1607,2,1,1,5,2,20221209
3375,13,535,680,145,1608,3,2,1,3,1,20221220
3376,5,460,550,90,1609,1,4,1,3,7,20221212
3377,14,820,1065,245,1610,1,4,1,2,3,20221209
3378,3,315,387,72,1611,5,3,5,2,5,20221224
3379,6,260,317,57,1612,4,1,1,5,5,20221223
3380,6,640,802,162,1613,4,2,1,5,1,20221231
3381,7,250,322,72,1614,5,3,5,3,1,20221231
3382,17,520,579,59,1373,4,2,1,3,6,20221203
3383,3,390,471,81,1615,5,2,1,1,2,20221203
3384,3,420,527,107,1616,6,4,1,3,6,20221203
3385,13,135,154,19,1617,3,2,1,1,6,20221230
3386,17,1250,1546,296,1618,3,1,1,5,3,20221231
3387,2,1275,1542,267,1619,5,1,1,4,6,20221216
3388,3,280,319,39,1620,6,3,6,5,7,20221214
3389,15,90,99,9,1621,3,3,3,2,6,20221226
3390,19,835,931,96,1622,3,2,1,2,7,20221207
3391,8,1415,1596,181,1623,4,1,1,2,4,20221216
3392,11,400,445,45,1624,2,2,1,5,7,20221217
3393,10,465,514,49,1625,1,3,5,2,4,20221227
3394,9,710,803,93,1626,3,2,1,4,7,20221204
3395,9,35,41,6,1627,2,1,1,2,6,20221230
3396,16,730,897,167,1628,3,2,1,3,2,20221204
3397,15,935,1159,224,1629,5,2,1,1,6,20221203
3398,15,1165,1380,215,1630,5,2,1,3,7,20221217
3399,1,720,794,74,1631,5,1,1,1,3,20221214
3400,9,250,314,64,1632,5,1,1,3,7,20221202
3401,5,1125,1454,329,1633,4,2,1,2,6,20221217
3402,18,820,1063,243,1634,1,2,1,2,2,20221223
3403,1,490,566,76,1635,1,1,1,1,5,20221227
3404,20,315,391,76,1636,6,3,6,1,1,20221225
3405,7,880,1046,166,1637,5,2,1,2,3,20221203
3406,14,920,1065,145,1638,3,4,1,1,2,20221230
3407,12,1040,1268,228,1639,4,3,5,1,4,20221203
3408,12,1310,1475,165,1640,3,2,1,5,4,20221202
3409,13,1025,1237,212,1641,2,2,1,1,7,20221204
3410,19,1005,1120,115,1642,1,4,1,1,3,20221204
